61
# x y z
0	76.6831	0
4	76.5896	0
8	76.6784	0
12	76.5649	0
16	76.5069	0
20	76.4544	0
24	76.5687	0
28	76.5154	0
32	76.3507	0
36	76.1714	0
40	76.1549	0
42	76.179	0
44	76.3138	0
46	76.1714	0
48	76.1277	0
50	76.1558	0
52	76.3477	0
54	76.2839	0
56	76.5335	0
58	76.6944	0
60	76.6181	0
62	76.5446	0
64	76.847	0
66	76.778	0
68	76.5736	0
70	76.2296	0
72	76.4376	0
74	76.8364	0
76	77.2379	0
78	77.1502	0
80	76.7174	0
82	76.333	0
84	76.3388	0
86	76.4621	0
88	76.5396	0
90	76.657	0
92	76.5864	0
94	76.5547	0
96	76.4725	0
98	76.4433	0
100	76.4862	0
102	76.503	0
104	76.4318	0
106	76.4719	0
108	76.5138	0
110	76.5816	0
112	76.5888	0
114	76.5694	0
116	76.6022	0
118	76.5355	0
120	76.5309	0
124	76.508	0
128	76.5415	0
132	76.5329	0
136	76.7801	0
140	76.5271	0
144	76.4246	0
148	76.2914	0
152	76.3088	0
156	76.1618	0
160	76.1289	0
345
# a b m n r
1	4	2	3	8.76654000000000e+01
2	5	3	4	8.61623000000000e+01
1	7	3	5	8.44862000000000e+01
3	6	4	5	8.82573000000000e+01
2	8	4	6	8.04217000000000e+01
4	7	5	6	8.04904000000000e+01
1	10	4	7	7.58087000000000e+01
3	9	5	7	7.56251000000000e+01
5	8	6	7	8.04231000000000e+01
2	11	5	8	7.61654000000000e+01
1	15	5	9	7.11961000000000e+01
4	10	6	8	8.08686000000000e+01
6	9	7	8	8.50478000000000e+01
3	13	6	9	7.55342000000000e+01
2	17	6	10	6.87485000000000e+01
5	11	7	9	8.10604000000000e+01
1	21	6	11	6.00205000000000e+01
7	10	8	9	8.08416000000000e+01
4	15	7	10	7.21173000000000e+01
3	19	7	11	6.64061000000000e+01
6	13	8	10	7.07300000000000e+01
8	11	9	10	7.28638000000000e+01
2	23	7	13	5.51740000000000e+01
5	17	8	11	6.81589000000000e+01
7	15	9	11	6.84175000000000e+01
1	27	7	15	4.81726000000000e+01
4	21	8	13	5.97645000000000e+01
3	25	8	15	4.81877000000000e+01
9	13	10	11	7.95800000000000e+01
6	19	9	13	6.44248000000000e+01
2	29	8	17	4.58872000000000e+01
8	17	10	13	7.44823000000000e+01
5	23	9	15	5.27590000000000e+01
4	27	9	17	4.66410000000000e+01
1	33	8	19	4.77081000000000e+01
7	21	10	15	6.21930000000000e+01
10	15	11	13	7.89638000000000e+01
11	14	12	13	8.26979000000000e+01
3	31	9	19	4.78708000000000e+01
9	19	11	15	7.28256000000000e+01
6	25	10	17	4.93705000000000e+01
12	15	13	14	9.04976000000000e+01
11	17	13	15	8.17288000000000e+01
5	29	10	19	4.88308000000000e+01
2	35	9	21	4.95927000000000e+01
8	23	11	17	5.90607000000000e+01
13	16	14	15	8.42596000000000e+01
12	18	14	16	7.93845000000000e+01
4	33	10	21	5.30086000000000e+01
1	39	9	23	4.83408000000000e+01
10	21	13	17	7.22362000000000e+01
7	27	11	19	5.08876000000000e+01
14	17	15	16	9.18374000000000e+01
11	20	14	17	7.86624000000000e+01
13	19	15	17	9.33369000000000e+01
3	37	10	23	5.26435000000000e+01
6	31	11	21	5.38432000000000e+01
9	25	13	19	5.58439000000000e+01
12	21	15	18	8.60046000000000e+01
15	18	16	17	1.13508000000000e+02
14	20	16	18	1.03399000000000e+02
5	35	11	23	5.63190000000000e+01
8	29	13	21	5.52376000000000e+01
11	23	15	19	7.35495000000000e+01
2	41	10	25	4.89615000000000e+01
16	19	17	18	1.22557000000000e+02
13	22	16	19	9.19170000000000e+01
15	21	17	19	1.07290000000000e+02
10	27	15	21	6.09664000000000e+01
4	39	11	25	5.24538000000000e+01
1	45	10	27	4.29969000000000e+01
7	33	13	23	5.98018000000000e+01
17	20	18	19	1.31554000000000e+02
14	23	17	20	9.51739000000000e+01
16	22	18	20	1.19114000000000e+02
6	37	13	25	5.61546000000000e+01
3	43	11	27	4.55713000000000e+01
9	31	15	23	6.41971000000000e+01
13	25	17	21	7.30767000000000e+01
15	24	18	21	8.87884000000000e+01
18	21	19	20	1.63967000000000e+02
2	47	11	29	3.91944000000000e+01
8	35	15	25	6.22431000000000e+01
5	41	13	27	4.83475000000000e+01
17	23	19	21	1.15493000000000e+02
11	29	17	23	6.74367000000000e+01
16	25	19	22	8.45872000000000e+01
19	22	20	21	1.37943000000000e+02
7	39	15	27	5.17432000000000e+01
1	51	11	31	3.57100000000000e+01
4	45	13	29	4.17123000000000e+01
10	33	17	25	6.77568000000000e+01
18	24	20	22	1.10194000000000e+02
15	27	19	23	7.74694000000000e+01
20	23	21	22	1.65961000000000e+02
17	26	20	23	8.44626000000000e+01
19	25	21	23	1.10434000000000e+02
6	43	15	29	4.39731000000000e+01
3	49	13	31	3.78061000000000e+01
9	37	17	27	5.65770000000000e+01
13	31	19	25	7.01345000000000e+01
21	24	22	23	1.59537000000000e+02
18	27	21	24	8.62192000000000e+01
20	26	22	24	1.05838000000000e+02
8	41	17	29	4.67831000000000e+01
17	29	21	25	7.36117000000000e+01
2	52	13	33	3.38350000000000e+01
5	47	15	31	4.01467000000000e+01
11	35	19	27	5.82135000000000e+01
22	25	23	24	1.25579000000000e+02
19	28	22	25	8.57941000000000e+01
7	45	17	31	4.23642000000000e+01
1	54	13	35	3.28232000000000e+01
4	51	15	33	3.58600000000000e+01
10	39	19	29	4.67949000000000e+01
15	33	21	27	5.68943000000000e+01
21	27	23	25	9.15033000000000e+01
20	29	23	26	6.99666000000000e+01
23	26	24	25	1.15622000000000e+02
22	28	24	26	7.58919000000000e+01
3	53	15	35	3.48036000000000e+01
6	49	17	33	3.72380000000000e+01
9	43	19	31	4.28361000000000e+01
13	37	21	29	4.39649000000000e+01
19	31	23	27	5.39275000000000e+01
24	27	25	26	6.03048000000000e+01
21	30	24	27	5.48064000000000e+01
23	29	25	27	4.60693000000000e+01
17	35	23	29	3.78428000000000e+01
8	47	19	33	3.73754000000000e+01
2	55	15	37	3.39478000000000e+01
5	52	17	35	3.64271000000000e+01
11	41	21	31	3.94762000000000e+01
22	31	25	28	3.48937000000000e+01
25	28	26	27	3.64452000000000e+01
24	30	26	28	3.22078000000000e+01
10	45	21	33	3.47025000000000e+01
4	54	17	37	3.58200000000000e+01
1	57	15	39	3.19854000000000e+01
7	51	19	35	3.63856000000000e+01
15	39	23	31	3.31642000000000e+01
21	33	25	29	3.04727000000000e+01
26	29	27	28	2.59218000000000e+01
23	32	26	29	3.04045000000000e+01
25	31	27	29	3.03045000000000e+01
9	49	21	35	3.49207000000000e+01
3	56	17	39	3.41870000000000e+01
6	53	19	37	3.59988000000000e+01
13	43	23	33	2.85836000000000e+01
19	37	25	31	2.75879000000000e+01
27	30	28	29	7.95941000000000e+01
24	33	27	30	3.25794000000000e+01
26	32	28	30	3.18216000000000e+01
11	47	23	35	3.04121000000000e+01
23	35	27	31	3.36045000000000e+01
2	58	17	41	3.19185000000000e+01
5	55	19	39	3.53147000000000e+01
8	52	21	37	3.47357000000000e+01
17	41	25	33	2.25684000000000e+01
28	31	29	30	2.71406000000000e+01
25	34	28	31	3.82237000000000e+01
7	54	21	39	3.42324000000000e+01
27	33	29	31	3.30599000000000e+01
10	51	23	37	3.13961000000000e+01
21	39	27	33	2.61444000000000e+01
4	57	19	41	3.31064000000000e+01
15	45	25	35	2.73277000000000e+01
29	32	30	31	8.06145000000000e+01
26	35	29	32	3.11096000000000e+01
6	56	21	41	3.26921000000000e+01
3	59	19	43	3.04735000000000e+01
13	49	25	37	2.89947000000000e+01
9	53	23	39	3.18082000000000e+01
28	34	30	32	3.30841000000000e+01
19	43	27	35	3.09635000000000e+01
25	37	29	33	2.91387000000000e+01
30	33	31	32	2.92413000000000e+01
27	36	30	33	3.11209000000000e+01
11	52	25	39	2.96328000000000e+01
8	55	23	41	3.14239000000000e+01
5	58	21	43	3.05850000000000e+01
17	47	27	37	3.26518000000000e+01
29	35	31	33	2.70106000000000e+01
23	41	29	35	3.76185000000000e+01
31	34	32	33	2.97433000000000e+01
28	37	31	34	4.26535000000000e+01
30	36	32	34	5.25674000000000e+01
10	54	25	41	3.00223000000000e+01
15	51	27	39	3.27971000000000e+01
4	60	21	45	2.77093000000000e+01
7	57	23	43	2.93711000000000e+01
21	45	29	37	4.09213000000000e+01
27	39	31	35	4.45499000000000e+01
32	35	33	34	7.39002000000000e+01
29	38	32	35	4.84472000000000e+01
13	53	27	41	3.26003000000000e+01
6	59	23	45	2.69515000000000e+01
9	56	25	43	2.89680000000000e+01
19	49	29	39	3.84132000000000e+01
31	37	33	35	6.58611000000000e+01
25	43	31	37	5.06163000000000e+01
30	39	33	36	6.00131000000000e+01
33	36	34	35	6.59913000000000e+01
32	38	34	36	5.97594000000000e+01
17	52	29	41	3.63778000000000e+01
5	61	23	47	2.58028000000000e+01
8	58	25	45	2.69271000000000e+01
11	55	27	43	3.21411000000000e+01
23	47	31	39	4.90444000000000e+01
29	41	33	37	5.97102000000000e+01
34	37	35	36	8.10270000000000e+01
31	40	34	37	6.37446000000000e+01
33	39	35	37	7.12089000000000e+01
15	54	29	43	3.55039000000000e+01
7	60	25	47	2.54066000000000e+01
21	51	31	41	4.49123000000000e+01
27	45	33	39	6.18310000000000e+01
10	57	27	45	2.97859000000000e+01
35	38	36	37	9.82103000000000e+01
32	41	35	38	6.76139000000000e+01
19	53	31	43	4.14573000000000e+01
31	43	35	39	6.51057000000000e+01
9	59	27	47	2.86398000000000e+01
25	49	33	41	5.71876000000000e+01
13	56	29	45	3.31094000000000e+01
34	40	36	38	8.34507000000000e+01
36	39	37	38	9.46607000000000e+01
33	42	36	39	6.99652000000000e+01
35	41	37	39	8.13814000000000e+01
23	52	33	43	5.19032000000000e+01
11	58	29	47	3.20298000000000e+01
17	55	31	45	3.87314000000000e+01
8	61	27	49	2.61929000000000e+01
29	47	35	41	5.63268000000000e+01
37	40	38	39	9.07343000000000e+01
34	43	37	40	7.61609000000000e+01
21	54	33	45	4.70913000000000e+01
36	42	38	40	8.57381000000000e+01
33	45	37	41	6.64791000000000e+01
