61
# x y z
0	69.86	0
4	69.9942	0
8	70.0099	0
12	69.796	0
16	69.7935	0
20	69.7576	0
24	69.8009	0
28	69.684	0
32	69.616	0
36	69.3251	0
40	69.1744	0
42	69.1708	0
44	68.9906	0
46	68.6127	0
48	68.2386	0
50	68.1308	0
52	67.9562	0
54	67.8457	0
56	67.7643	0
58	67.8837	0
60	68.2134	0
62	68.0632	0
64	67.6313	0
66	66.943	0
68	67.8542	0
70	68.0687	0
72	68.2482	0
74	68.5927	0
76	68.776	0
78	69.1225	0
80	69.0904	0
82	69.1097	0
84	69.1577	0
86	69.1759	0
88	69.2249	0
90	69.2899	0
92	69.3099	0
94	69.4415	0
96	69.3925	0
98	69.3117	0
100	69.2611	0
102	69.2353	0
104	69.2735	0
106	69.3339	0
108	69.4322	0
110	69.4754	0
112	69.5892	0
114	69.5867	0
116	69.4159	0
118	69.5515	0
120	69.4889	0
124	69.7738	0
128	69.5926	0
132	69.9504	0
136	69.7977	0
140	69.9156	0
144	70.0733	0
148	69.9323	0
152	70.0475	0
156	70.2203	0
160	70.2255	0
345
# a b m n r
1	4	2	3	7.47485000000000e+01
2	5	3	4	7.28321000000000e+01
1	7	3	5	7.67654000000000e+01
3	6	4	5	8.37925000000000e+01
2	8	4	6	7.21599000000000e+01
4	7	5	6	8.48923000000000e+01
1	10	4	7	5.34206000000000e+01
3	9	5	7	6.66766000000000e+01
5	8	6	7	9.74173000000000e+01
2	11	5	8	5.12030000000000e+01
1	15	5	9	4.30349000000000e+01
4	10	6	8	6.84796000000000e+01
6	9	7	8	1.18369000000000e+02
3	13	6	9	5.22132000000000e+01
2	17	6	10	4.63928000000000e+01
5	11	7	9	7.06882000000000e+01
1	21	6	11	4.17443000000000e+01
7	10	8	9	1.09759000000000e+02
4	15	7	10	5.38995000000000e+01
3	19	7	11	4.69746000000000e+01
6	13	8	10	6.52469000000000e+01
8	11	9	10	1.08549000000000e+02
2	23	7	13	4.08304000000000e+01
5	17	8	11	4.97294000000000e+01
7	15	9	11	5.27313000000000e+01
1	27	7	15	3.52648000000000e+01
4	21	8	13	4.15227000000000e+01
3	25	8	15	3.54767000000000e+01
9	13	10	11	8.53959000000000e+01
6	19	9	13	4.02073000000000e+01
2	29	8	17	2.95372000000000e+01
8	17	10	13	3.87119000000000e+01
5	23	9	15	3.39989000000000e+01
4	27	9	17	2.75343000000000e+01
1	33	8	19	2.46603000000000e+01
7	21	10	15	2.69212000000000e+01
10	15	11	13	4.97136000000000e+01
11	14	12	13	1.02239000000000e+02
3	31	9	19	2.26087000000000e+01
9	19	11	15	2.74259000000000e+01
6	25	10	17	2.09719000000000e+01
12	15	13	14	7.51952000000000e+01
11	17	13	15	4.32958000000000e+01
5	29	10	19	1.72655000000000e+01
2	35	9	21	1.89404000000000e+01
8	23	11	17	1.76442000000000e+01
13	16	14	15	4.40507000000000e+01
12	18	14	16	2.22192000000000e+01
4	33	10	21	1.40280000000000e+01
1	39	9	23	1.60006000000000e+01
10	21	13	17	1.74265000000000e+01
7	27	11	19	1.26925000000000e+01
14	17	15	16	1.85835000000000e+01
11	20	14	17	1.50076000000000e+01
13	19	15	17	1.16007000000000e+01
3	37	10	23	1.16848000000000e+01
6	31	11	21	1.01707000000000e+01
9	25	13	19	1.07044000000000e+01
12	21	15	18	8.02452000000000e+00
15	18	16	17	1.31935000000000e+01
14	20	16	18	9.56230000000000e+00
5	35	11	23	8.49809000000000e+00
8	29	13	21	7.74431000000000e+00
11	23	15	19	6.06918000000000e+00
2	41	10	25	1.00432000000000e+01
16	19	17	18	9.66964000000000e+00
13	22	16	19	6.54097000000000e+00
15	21	17	19	6.95483000000000e+00
10	27	15	21	4.34968000000000e+00
4	39	11	25	7.21016000000000e+00
1	45	10	27	1.03180000000000e+01
7	33	13	23	5.72586000000000e+00
17	20	18	19	7.98636000000000e+00
14	23	17	20	5.51216000000000e+00
16	22	18	20	4.89169000000000e+00
6	37	13	25	4.93694000000000e+00
3	43	11	27	8.27952000000000e+00
9	31	15	23	3.21188000000000e+00
13	25	17	21	4.86236000000000e+00
15	24	18	21	4.67627000000000e+00
18	21	19	20	9.20669000000000e+00
